Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Castle Eden (SS),W07213,Steamship,"Culdaff Bay, Malin Head, 3.6 miles NE by E",04/03/1918,1918.0,55.3,-7.1,ukho wreck no006000198 1949ton 4yearold steamship of west hartlepool owned by furness withy co ltd built in 1914 irvines shipbuilding measured l283 x b40 d19ft powered 3cylinder triple expansion 175 hp double boiler screw engine machinery richardson westgarth en route from greenock to lough swilly with 1929 tons coal timber and general cargo a crew 28 under captain w helm armed 13pounder stern gun torpedoed sunk the german submarine u110 one life was lost surveyed 2008 as part jibs seabed mapping programme measures 69m long 12m maximum width lies 42m water gsi no306,0,1,1
City of Simla (SS),W07230,Liner,"Malin Head, 78km NW of",21/09/1940,1940.0,55.9,-8.2,the city of simla was a 10138ton steel merchant steamship glasgow owned by ellerman lines it built w gray co ltd west hartlepool in 1921 and propelled four steam turbine engines giving maximum speed 135 knots on day sunk vessel en route from london to cape town bombay under command herbert percival carrying 183 crew 167 passengers 3000 tons general cargo one 27 vessels convoy ob 216 being escorted escort ship sloop three corvettes destroyer at approximately 200am 21 september attacked u138 commanded oberleutnant zur see wolfgang lth two including 17yearold boy member were killed explosion when torpedo hit stern remaining abandoned crippled those 318 picked up ss guinean later transferred hms vanquisher while belgian trawler rescued 17 12 badly damaged sank all ships ob216 off coast donegal over twoday period boka eight dead new sevilla empire adventure seafloor wreck located 1969 risdon beazley marine be found lying upsidedown seabed with its blown is orientated nwse measures 107m length 29m width has height 20m above,0,1,1
Curacoa (HMS) - bow,W07242,Cruiser,"Tory Island, Co. Donegal, 68km NW of",02/10/1942,1942.0,55.8,-8.6,the curacoa was a light cruiser and one of five ceres cclass cruisers built between 1916 1918 it in pembroke dock wales may 1917 weighed 4290 tons capable 29 knots commissioned on 18 february saw service during final months world war i refitted as an antiaircraft late 1939 employed escort vessel for transatlantic convoys such voyage that under command captain john w boutwood accidentally lost while escorting cunard white star liner rms queen mary famous part convoy 27 vessels en route from new york to clyde carrying 15000 american troops headed with allied effort europe nearing northern approaches ireland steaming at 28 evasive zigzag course when collided striking its port side splitting smaller naval two sank within minutes 338 364 crew board received relatively minor damage continued her way without stopping pick up any survivors fear attack uboats leftto other eventually rescue remaining 26 who included among their number after inquiry into incident assigned twothirds blame british admiralty onethird cause gsi wreck no21 bow see also w06353 details location stern,0,0,1
D-6 (HMS),W07245,Submarine,"Malin Head, 25.4nm NW by N of",24/06/1918,1918.0,55.7,-7.7,550ton british dclass submarine built in 1912 by vickers sons maxim barrowinfurness and measured 494m long 683m width powered twin screw 1200 horsepower oil engines was capable of 16knots on the surface 9knots while submerged armed with a 12pounder deck gun had three 18inch torpedo tubes one at stern two bow war patrol off north coast ireland crew 29 under captain lieut samuel arthur brooks torpedoed sunk german u73 officer watch were only survivors subsequently taken prisoner 27 lives lost d6 four submarines during wwi,0,1,1
Devonian,W07252,Steel Steamship,"Malin Head, Co. Donegal, 44km NW of",21/08/1917,1917.0,55.5,-8.0,the devonian was a 10418ton steel steamship operated by leyland line of liverpool vessel built famous harland and wolff shipyard in belfast 1900 it propelled an 847 horsepower three cylinder tripleexpansion engine making capable attaining 14 knots speed had crew 203 carried up to 135 firstclass passengers serving liverpoolboston route is probably best known for role played rescue passenger volturno which caught fire sank midatlantic october 1913 with loss 134 654 on board one ten vessels that came volturnos assistance saving 59 following outbreak hostilities lightly armed single 47inch stern gun but offered little protection face uboat attack 21 august 1917 while westwardbound convoy carrying only two she torpedoed u53 commanded kapitnleutnant hans rose lifeboat destroyed explosion remaining eight were lowered allowing most escape sinking 44km northeast tory island due north bloody foreland co donegal 500 tons general cargo survivors rescued tug trawler taken lough swilly where they landed safely at buncrana wreck measures 170m length 28m width 61m maximum height average 19m gsi no90,0,1,1
Empress of Britain (SS),W07307,Liner,"Bloody Foreland, 90km WNW",28/10/1940,1940.0,55.3,-9.7,at 42348 tons this passenger liner was the largest vessel of canadian pacific railway company fleet and merchant lost during world war ii it built by john brown co glasgow in 1931 a phenomenal cost 15000000 considered to be one most luxurious vessels its time embarked on first cruise 1933 could travel up speed 24 knots with accommodation for 423 firstclass passengers 260 touristclass 470 thirdclass commencement hostilities 1939 requisitioned as troop transport made several voyages that purpose under command charles havard sapsworth empress britain circuitous voyage from cape town via suez canal canada then liverpool when 26 october 1940 travelling 150 miles off coast ireland attacked german longrange fockewulf 200 condor airplane three times quickly caught fire killing number people board ship did not sink immediately which enabled 419 crew 224 military personnel families safely lifeboats survivors were picked royal navy escorts taken tow polish destroyer burza later assisted tugs marauder thames two days approximately 90km wnw bloody foreland kapitnleutnant hans jenisch u32 torpedoed twice causing nine minutes total 49 attacks itself sunk hms harvester wreck measures 212m length 40m width 231m maximum height an average 71m is orientated ew lies upsidedown flat seabed,0,0,1
Galley,W07344,Galley,"Teelin, Co Donegal and Killybegs, rocks between",01/06/1601,1601.0,54.6,-8.5,spanish galley with 38 oars thought to be carrying supplies including 100 shot for irish soldiers fighting at kinsale fired a mcsweeney vessel and hms tremontana which had been sent intercept this other supply ships according the captain of plessington belonged grace omalley he believed that ship along another manned by oflahertys intended attack mcsweeneys was forced onto rocks,0,0,1
Jessie,W07398,Sailing Ship,"Aranmore, Co Donegal",23/03/1821,1821.0,55.0,-8.5,sailing vessel of greenock en route from to newfoundland captain was master thompson wrecked crew saved,0,0,0
Justicia (SS),W07410,Steamship,"Malin Head, Co. Donegal, 38km NW of",19/07/1918,1918.0,55.7,-7.7,this 32234ton steel steamship was originally built by harland wolff for the hollandamerika line as statendam a liner capable of carrying 3430 passengers it powered tripleexpansion engines allowing speeds up to 18 knots launched on 9 july 1914 and due serve transatlantic passenger service routes but british government requisitioned vessel changed its name justicia earmarking troopship in 1917 under management white star entered 7 april made several successful trips american troops europe had close call when survived uboat attack january 1918 600700 crew board no later that year 19 en route from liverpool new york convoy attacked ub64 command kapitnleutnant otto von schrader at 230pm torpedo struck engine room 430pm two more torpedoes were fired one missed target other diverted gunfire 800pm fourth discharged again proved diverting aim naval escorts dropped depth charges damaged ub64s fuel tanks forcing retreat further next morning ub124 first patrol sighted tow accompanied dozen escort destroyers 915am eventually sank stern 1240pm with loss 16 lives rest rescued nearby ships hms marne millbrook pigeon subsequently succeeded sinking seafloor wreck measures 224m length 50m width 8m maximum height an average 31m is orientated ns shows some sediment scouring east side today even 70m down ravages relentless atlantic swell corrosion have left gigantic ship very broken state she still impressive sight however her majestic bow largely intact probably most remarkable sights diver can encounter irish waters starboard anchor hawse dwarfs any visiting epitomises scale great capstans windlasses dot focsle aft past giant forehold bridge superstructure has collapsed port deck level seabed rectangular windows each size door gaze sternly out over foredeck behind lies field 12 scotch boilers modern semidetached house followed enormous eightcylinder steam just turbine which run exhaust drove centre propeller shaft often overlooked amongst structures threescrew arrangement pioneered laurentic also titanic sister fairly now gun rudder quadrant are visible,0,1,1
Laurentic (SS),W07427,Cruiser,"Slyne Head, Co Galway, 247km WNW",03/11/1940,1940.0,54.2,-13.7,18724ton steel steamship of liverpool owned by cunard white star ltd built in 1927 harland woolf belfast measured l17622 x b2296 d1234 torpedoed the german uboat u99 there 368 survivors,0,0,1
Laurentic (SS),W07428,Steel Steamship,"Lough Swilly Approaches, Co Donegal, c.2 miles N of Fanad Point Light",23/01/1917,1917.0,55.3,-7.6,the laurentic was a 14892ton liner built in 1908 by harland and wolff owned oceanic steam navigation company at beginning of war hired white star line converted into an armed merchant cruiser steamship en route from liverpool to halifax via buncrana county donegal where it departed on 25th january 1917 but struck mine sank with loss 354 lives many bodies were recovered buried st muras graveyard fahan memorial erected them 1919 ship carrying cargo gold for british treasury which be used purchase arms munitions vital supplies effort 3186 3211 bars board during subsequent salvage operations following its sinking what remains wreck measures 140m length 25m breath lies average depth off seabed c 5m rv keary surveyed 2014 postcard above shows painting under prior ian lawler collection now 37m slight scour is partially collapsed structure significant debris field surrounding multibeam images infomar clearly four six boilers are still insitu however two have been dislodged rolled out starboard side atlantic swells 2008 as part jibs mapping programme 162m long 19m maximum width 30m water gsi no307 ray cossum,0,1,1
